Mostly Cloudy, null, null, snow, -12.300000, -18.430000, -13.870000, 0.880000, 3.120000, 139, null, 0.820000, null, 3.650000, 2008-01-08T07:00:00Z
Mostly Cloudy, null, null, snow, -11.270000, -16.100000, -12.990000, 0.870000, 2.320000, 140, null, 0.650000, null, 4.670000, 2008-01-08T08:00:00Z
Mostly Cloudy, null, null, snow, -10.910000, -16.820000, -12.770000, 0.860000, 3.180000, 143, 1030.560000, 0.670000, null, 5.250000, 2008-01-08T09:00:00Z
Mostly Cloudy, null, null, snow, -10.000000, -14.960000, -12.680000, 0.810000, 2.570000, 145, null, 0.820000, null, 4.670000, 2008-01-08T10:00:00Z
Mostly Cloudy, null, null, snow, -9.040000, -13.670000, -12.710000, 0.750000, 2.450000, 140, null, 0.650000, null, 6.790000, 2008-01-08T11:00:00Z
Partly Cloudy, null, null, snow, -8.980000, -13.830000, -12.670000, 0.750000, 2.630000, 147, 1029.730000, 0.530000, null, 9.040000, 2008-01-08T12:00:00Z
Partly Cloudy, null, null, snow, -9.040000, -14.930000, -12.710000, 0.750000, 3.520000, 142, null, 0.410000, null, 8.960000, 2008-01-08T13:00:00Z
Mostly Cloudy, null, null, snow, -9.810000, -15.690000, -12.680000, 0.790000, 3.360000, 147, null, 0.820000, null, 9.980000, 2008-01-08T14:00:00Z
Mostly Cloudy, null, null, snow, -9.710000, -14.440000, -12.490000, 0.800000, 2.440000, 153, 1030.510000, 0.860000, null, 9.700000, 2008-01-08T15:00:00Z
Mostly Cloudy, null, null, snow, -9.810000, -14.570000, -12.500000, 0.810000, 2.450000, 155, null, 0.860000, null, 9.950000, 2008-01-08T16:00:00Z
Mostly Cloudy, null, null, snow, -9.810000, -15.730000, -12.500000, 0.810000, 3.390000, 154, null, 0.860000, null, 9.820000, 2008-01-08T17:00:00Z
Mostly Cloudy, null, null, snow, -9.080000, -14.580000, -12.410000, 0.770000, 3.160000, 159, 1030.470000, 0.900000, null, 10.060000, 2008-01-08T18:00:00Z
Overcast, null, null, snow, -9.040000, -13.860000, -12.070000, 0.790000, 2.590000, 168, null, 0.970000, null, 9.980000, 2008-01-08T19:00:00Z
Mostly Cloudy, null, null, snow, -9.040000, -13.690000, -12.070000, 0.790000, 2.470000, 173, null, 0.860000, null, 9.620000, 2008-01-08T20:00:00Z
Overcast, null, null, snow, -9.020000, -13.340000, -11.780000, 0.800000, 2.240000, 170, 1030.680000, 0.940000, null, 7.260000, 2008-01-08T21:00:00Z
Overcast, null, null, snow, -8.700000, -12.890000, -11.810000, 0.780000, 2.190000, 172, null, 0.970000, null, 6.730000, 2008-01-08T22:00:00Z
Overcast, null, null, snow, -8.700000, -11.760000, -10.850000, 0.840000, 1.540000, 163, null, 1.000000, null, 6.730000, 2008-01-08T23:00:00Z
Mostly Cloudy, null, null, snow, -8.130000, -11.370000, -11.010000, 0.800000, 1.670000, 181, 1030.450000, 0.890000, null, 7.400000, 2008-01-09T00:00:00Z
Overcast, null, null, snow, -7.930000, -10.940000, -10.690000, 0.800000, 1.570000, 183, null, 1.000000, null, 9.690000, 2008-01-09T01:00:00Z
Overcast, null, null, snow, -7.930000, -10.810000, -9.950000, 0.850000, 1.500000, 189, null, 1.000000, null, 9.820000, 2008-01-09T02:00:00Z
Overcast, null, null, snow, -8.000000, -12.120000, -10.060000, 0.850000, 2.230000, 177, 1030.180000, 0.980000, null, 9.620000, 2008-01-09T03:00:00Z
Overcast, null, null, snow, -7.300000, -11.380000, -10.000000, 0.810000, 2.280000, 172, null, 1.000000, null, 9.820000, 2008-01-09T04:00:00Z
Overcast, null, null, snow, -7.300000, -12.290000, -8.970000, 0.880000, 3.020000, 177, null, 0.970000, null, 9.620000, 2008-01-09T05:00:00Z
Overcast, null, null, snow, -7.440000, -11.110000, -8.980000, 0.890000, 1.980000, 176, 1030.280000, 0.990000, null, 8.980000, 2008-01-09T06:00:00Z
Overcast, null, null, snow, -6.270000, -10.010000, -8.820000, 0.820000, 2.180000, 167, null, 1.000000, null, 9.330000, 2008-01-09T07:00:00Z
Overcast, null, null, snow, -6.270000, -9.690000, -7.820000, 0.890000, 1.960000, 165, null, 1.000000, null, 9.330000, 2008-01-09T08:00:00Z
Overcast, null, null, snow, -5.320000, -8.490000, -7.810000, 0.830000, 1.890000, 169, 1030.700000, 0.990000, null, 9.190000, 2008-01-09T09:00:00Z
Overcast, null, null, snow, -5.000000, -8.280000, -7.460000, 0.830000, 2.000000, 168, null, 1.000000, null, 3.650000, 2008-01-09T10:00:00Z
Overcast, null, null, snow, -4.810000, -8.360000, -7.160000, 0.840000, 2.210000, 176, null, 0.970000, null, 4.310000, 2008-01-09T11:00:00Z
Overcast, null, null, snow, -4.810000, -7.800000, -7.270000, 0.830000, 1.830000, 175, 1030.600000, 0.960000, null, 5.290000, 2008-01-09T12:00:00Z
Overcast, null, null, snow, -4.660000, -8.120000, -6.740000, 0.850000, 2.170000, 179, null, 1.000000, null, 4.310000, 2008-01-09T13:00:00Z
Overcast, null, null, snow, -4.810000, -8.260000, -6.720000, 0.860000, 2.140000, 191, null, 1.000000, null, 4.310000, 2008-01-09T14:00:00Z
Overcast, null, null, snow, -4.740000, -7.860000, -6.660000, 0.860000, 1.920000, 192, 1030.700000, 0.980000, null, 6.820000, 2008-01-09T15:00:00Z
Overcast, null, null, snow, -4.840000, -4.840000, -5.910000, 0.920000, 1.340000, 189, null, 1.000000, null, 3.670000, 2008-01-09T16:00:00Z
Overcast, null, null, snow, -3.890000, -6.690000, -5.980000, 0.850000, 1.800000, 158, null, 1.000000, null, 3.560000, 2008-01-09T17:00:00Z
Overcast, null, null, snow, -3.990000, -6.220000, -6.030000, 0.860000, 1.450000, 181, 1030.610000, 0.990000, null, 4.060000, 2008-01-09T18:00:00Z
Foggy, null, null, snow, -3.890000, -3.890000, -5.160000, 0.910000, 0.960000, 195, null, 0.970000, null, 2.250000, 2008-01-09T19:00:00Z
Foggy, null, null, snow, -3.890000, -3.890000, -4.960000, 0.920000, 1.180000, 162, null, 1.000000, null, 1.850000, 2008-01-09T20:00:00Z
Foggy, null, null, snow, -3.980000, -3.980000, -4.970000, 0.930000, 1.080000, 149, 1030.820000, 0.990000, null, 2.540000, 2008-01-09T21:00:00Z
Foggy, null, null, snow, -3.890000, -6.920000, -4.800000, 0.930000, 1.950000, 150, null, 1.000000, null, 1.130000, 2008-01-09T22:00:00Z
Foggy, null, null, snow, -3.890000, -6.620000, -4.800000, 0.930000, 1.750000, 147, null, 0.890000, null, 1.210000, 2008-01-09T23:00:00Z
Foggy, null, null, snow, -3.840000, -6.670000, -4.110000, 0.980000, 1.820000, 148, 1030.750000, 0.900000, null, 1.580000, 2008-01-10T00:00:00Z
Foggy, null, null, snow, -3.700000, -6.670000, -3.850000, 0.990000, 1.930000, 153, null, 0.890000, null, 1.300000, 2008-01-10T01:00:00Z
Foggy, null, null, snow, -2.930000, -5.920000, -3.850000, 0.930000, 2.030000, 159, null, 1.000000, null, 1.420000, 2008-01-10T02:00:00Z
Foggy, null, null, snow, -3.270000, -5.860000, -4.020000, 0.950000, 1.730000, 154, 1030.450000, 0.990000, null, 1.630000, 2008-01-10T03:00:00Z
Foggy, null, null, snow, -2.930000, -6.130000, -3.690000, 0.940000, 2.190000, 162, null, 0.970000, null, 1.480000, 2008-01-10T04:00:00Z
Foggy, null, null, snow, -2.930000, -7.140000, -3.690000, 0.940000, 3.120000, 172, null, 0.970000, null, 2.110000, 2008-01-10T05:00:00Z
Foggy, null, null, snow, -3.180000, -7.590000, -3.890000, 0.950000, 3.290000, 192, 1029.650000, 1.000000, null, 2.770000, 2008-01-10T06:00:00Z
Foggy, null, null, snow, -2.780000, -7.320000, -3.700000, 0.930000, 3.530000, 181, null, 1.000000, null, 2.690000, 2008-01-10T07:00:00Z
Foggy, null, null, snow, -2.780000, -7.190000, -3.700000, 0.930000, 3.380000, 190, null, 1.000000, null, 3.170000, 2008-01-10T08:00:00Z
Overcast, null, null, snow, -2.860000, -7.880000, -3.720000, 0.940000, 4.120000, 188, 1029.990000, 0.980000, null, 3.650000, 2008-01-10T09:00:00Z
Overcast, null, null, snow, -2.070000, -6.780000, -3.580000, 0.890000, 3.940000, 202, null, 1.000000, null, 4.260000, 2008-01-10T10:00:00Z
Overcast, null, null, snow, -2.070000, -7.210000, -3.580000, 0.890000, 4.550000, 200, null, 1.000000, null, 5.100000, 2008-01-10T11:00:00Z
Overcast, null, null, snow, -1.520000, -6.760000, -3.720000, 0.850000, 4.900000, 191, 1028.710000, 0.970000, null, 6.780000, 2008-01-10T12:00:00Z
Overcast, null, null, snow, -2.220000, -7.560000, -4.480000, 0.840000, 4.790000, 192, null, 1.000000, null, 10.250000, 2008-01-10T13:00:00Z
Overcast, null, null, snow, -2.220000, -7.720000, -4.480000, 0.840000, 5.030000, 188, null, 1.000000, null, 10.560000, 2008-01-10T14:00:00Z
Mostly Cloudy, null, null, snow, -2.390000, -7.250000, -4.430000, 0.860000, 4.030000, 197, 1028.660000, 0.920000, null, 9.950000, 2008-01-10T15:00:00Z
Mostly Cloudy, null, null, snow, -2.300000, -6.720000, -4.470000, 0.850000, 3.520000, 204, null, 0.910000, null, 10.400000, 2008-01-10T16:00:00Z
Overcast, null, null, snow, -2.300000, -7.830000, -4.470000, 0.850000, 5.070000, 200, null, 0.970000, null, 9.820000, 2008-01-10T17:00:00Z
Overcast, null, null, snow, -2.380000, -7.240000, -4.420000, 0.860000, 4.050000, 202, 1028.690000, 1.000000, null, 9.010000, 2008-01-10T18:00:00Z
Overcast, null, null, snow, -2.680000, -8.220000, -3.710000, 0.930000, 4.910000, 211, null, 1.000000, null, 9.950000, 2008-01-10T19:00:00Z
Overcast, null, null, snow, -2.680000, -7.680000, -3.710000, 0.930000, 4.130000, 213, null, 1.000000, null, 10.560000, 2008-01-10T20:00:00Z
Overcast, null, null, snow, -2.430000, -6.590000, -3.930000, 0.890000, 3.180000, 216, 1028.630000, 0.990000, null, 7.760000, 2008-01-10T21:00:00Z
Overcast, null, null, snow, -2.610000, -7.490000, -4.430000, 0.870000, 4.010000, 213, null, 1.000000, null, 7.500000, 2008-01-10T22:00:00Z
Overcast, null, null, snow, -2.610000, -7.620000, -3.710000, 0.920000, 4.180000, 220, null, 1.000000, null, 7.310000, 2008-01-10T23:00:00Z
Overcast, null, null, snow, -2.600000, -6.840000, -3.790000, 0.910000, 3.240000, 212, 1028.630000, 1.000000, null, 7.260000, 2008-01-11T00:00:00Z
Overcast, null, null, snow, -2.610000, -7.000000, -3.610000, 0.930000, 3.400000, 210, null, 1.000000, null, 7.310000, 2008-01-11T01:00:00Z
Overcast, null, null, snow, -2.610000, -6.870000, -3.610000, 0.930000, 3.250000, 210, null, 1.000000, null, 6.860000, 2008-01-11T02:00:00Z
Overcast, null, null, snow, -2.740000, -7.060000, -3.690000, 0.930000, 3.280000, 201, 1028.320000, 1.000000, null, 6.820000, 2008-01-11T03:00:00Z
Overcast, null, null, snow, -2.680000, -7.210000, -3.710000, 0.930000, 3.540000, 204, null, 1.000000, null, 6.920000, 2008-01-11T04:00:00Z
Overcast, null, null, snow, -2.680000, -6.960000, -3.710000, 0.930000, 3.250000, 202, null, 1.000000, null, 6.920000, 2008-01-11T05:00:00Z
Overcast, null, null, snow, -2.400000, -6.570000, -3.710000, 0.910000, 3.210000, 193, 1028.020000, 1.000000, null, 4.060000, 2008-01-11T06:00:00Z
Overcast, null, null, snow, -2.220000, -6.750000, -3.570000, 0.900000, 3.670000, 194, null, 1.000000, null, 3.690000, 2008-01-11T07:00:00Z
Overcast, null, null, snow, -2.220000, -7.220000, -3.570000, 0.900000, 4.280000, 204, null, 1.000000, null, 3.850000, 2008-01-11T08:00:00Z
Overcast, null, null, snow, -2.220000, -6.640000, -3.650000, 0.900000, 3.530000, 194, 1028.140000, 0.990000, null, 4.220000, 2008-01-11T09:00:00Z
Overcast, null, null, snow, -2.030000, -7.010000, -3.480000, 0.900000, 4.320000, 189, null, 1.000000, null, 3.800000, 2008-01-11T10:00:00Z
Overcast, null, null, snow, -2.220000, -7.410000, -3.630000, 0.900000, 4.560000, 196, null, 0.970000, null, 4.750000, 2008-01-11T11:00:00Z
Overcast, null, null, snow, -2.470000, -7.360000, -3.750000, 0.910000, 4.050000, 192, 1026.730000, 0.950000, null, 5.010000, 2008-01-11T12:00:00Z
Overcast, null, null, snow, -2.780000, -7.920000, -4.560000, 0.880000, 4.300000, 193, null, 1.000000, null, 3.800000, 2008-01-11T13:00:00Z
Overcast, null, null, snow, -2.780000, -7.410000, -4.760000, 0.860000, 3.640000, 182, null, 1.000000, null, 3.940000, 2008-01-11T14:00:00Z
Overcast, null, null, snow, -2.610000, -6.330000, -4.530000, 0.870000, 2.700000, 180, 1026.990000, 0.970000, null, 7.420000, 2008-01-11T15:00:00Z
Overcast, null, null, snow, -2.780000, -7.220000, -4.610000, 0.870000, 3.410000, 191, null, 1.000000, null, 7.180000, 2008-01-11T16:00:00Z
Overcast, null, null, snow, -2.700000, -7.110000, -3.740000, 0.930000, 3.390000, 192, null, 1.000000, null, 6.790000, 2008-01-11T17:00:00Z
Overcast, null, null, snow, -2.480000, -6.840000, -3.830000, 0.900000, 3.390000, 199, 1026.360000, 1.000000, null, 7.260000, 2008-01-11T18:00:00Z
Overcast, null, null, snow, -2.160000, -6.580000, -3.780000, 0.890000, 3.540000, 204, null, 1.000000, null, 6.920000, 2008-01-11T19:00:00Z
Overcast, null, null, snow, -2.160000, -7.300000, -3.570000, 0.900000, 4.510000, 208, null, 1.000000, null, 6.860000, 2008-01-11T20:00:00Z
Overcast, null, null, snow, -2.690000, -7.990000, -3.840000, 0.920000, 4.560000, 205, 1025.780000, 0.990000, null, 7.290000, 2008-01-11T21:00:00Z
Overcast, null, null, snow, -2.320000, -7.980000, -3.760000, 0.900000, 5.280000, 214, null, 1.000000, null, 7.000000, 2008-01-11T22:00:00Z
Overcast, null, null, snow, -2.550000, -7.530000, -3.550000, 0.930000, 4.170000, 200, null, 1.000000, null, 7.310000, 2008-01-11T23:00:00Z
Overcast, null, null, snow, -2.590000, -7.090000, -3.900000, 0.910000, 3.530000, 203, 1025.300000, 0.990000, null, 7.660000, 2008-01-12T00:00:00Z
Overcast, null, null, snow, -2.550000, -8.040000, -3.740000, 0.910000, 4.900000, 203, null, 1.000000, null, 7.270000, 2008-01-12T01:00:00Z
Overcast, null, null, snow, -2.550000, -7.730000, -3.740000, 0.910000, 4.440000, 212, null, 1.000000, null, 7.260000, 2008-01-12T02:00:00Z
Overcast, null, null, snow, -2.630000, -7.520000, -3.910000, 0.910000, 4.000000, 203, 1025.110000, 1.000000, null, 7.420000, 2008-01-12T03:00:00Z
Overcast, null, null, snow, -2.550000, -7.430000, -3.740000, 0.910000, 4.010000, 201, null, 1.000000, null, 7.180000, 2008-01-12T04:00:00Z
Overcast, null, null, snow, -2.550000, -7.690000, -3.740000, 0.910000, 4.380000, 195, null, 1.000000, null, 7.230000, 2008-01-12T05:00:00Z
Overcast, null, null, snow, -2.650000, -7.580000, -3.940000, 0.910000, 4.050000, 194, 1025.370000, 1.000000, null, 6.980000, 2008-01-12T06:00:00Z
Overcast, null, null, snow, -2.160000, -7.130000, -3.780000, 0.890000, 4.260000, 181, null, 1.000000, null, 6.600000, 2008-01-12T07:00:00Z
Overcast, null, null, snow, -2.010000, -6.940000, -3.690000, 0.880000, 4.260000, 193, null, 1.000000, null, 6.730000, 2008-01-12T08:00:00Z
Overcast, null, null, snow, -2.060000, -7.070000, -3.630000, 0.890000, 4.350000, 192, 1025.710000, 1.000000, null, 7.310000, 2008-01-12T09:00:00Z
Overcast, null, null, snow, -1.080000, -6.090000, -2.720000, 0.890000, 4.710000, 204, null, 0.970000, null, 7.660000, 2008-01-12T10:00:00Z
Mostly Cloudy, null, null, snow, -0.030000, -4.650000, -2.660000, 0.820000, 4.480000, 197, null, 0.790000, null, 10.560000, 2008-01-12T11:00:00Z
Partly Cloudy, null, null, snow, 0.540000, -3.510000, -2.890000, 0.780000, 3.840000, 192, 1024.680000, 0.460000, null, 10.490000, 2008-01-12T12:00:00Z
Partly Cloudy, null, null, snow, 0.920000, -2.980000, -2.270000, 0.790000, 3.760000, 196, null, 0.260000, null, 10.720000, 2008-01-12T13:00:00Z
Partly Cloudy, null, null, snow, 0.770000, -3.520000, -2.260000, 0.800000, 4.280000, 186, null, 0.310000, null, 9.980000, 2008-01-12T14:00:00Z
Clear, null, null, snow, -0.490000, -4.910000, -2.930000, 0.840000, 4.010000, 185, 1024.680000, 0.040000, null, 10.240000, 2008-01-12T15:00:00Z
Clear, null, null, snow, -0.340000, -4.890000, -2.540000, 0.850000, 4.280000, 184, null, null, null, 9.980000, 2008-01-12T16:00:00Z
Clear, null, null, snow, -0.340000, -4.840000, -2.630000, 0.850000, 4.200000, 179, null, null, null, 9.980000, 2008-01-12T17:00:00Z
Clear, null, null, snow, -1.470000, -6.090000, -3.070000, 0.890000, 4.010000, 174, 1025.110000, 0.030000, null, 10.200000, 2008-01-12T18:00:00Z
Clear, null, null, snow, -0.490000, -5.630000, -2.780000, 0.850000, 5.170000, 183, null, null, null, 9.980000, 2008-01-12T19:00:00Z
Clear, null, null, snow, -1.340000, -6.130000, -2.880000, 0.890000, 4.280000, 184, null, null, null, 9.980000, 2008-01-12T20:00:00Z
Clear, null, null, snow, -1.530000, -6.220000, -3.760000, 0.850000, 4.090000, 177, 1025.280000, 0.090000, null, 10.300000, 2008-01-12T21:00:00Z
Mostly Cloudy, null, null, snow, -1.490000, -7.000000, -3.780000, 0.840000, 5.360000, 186, null, 0.660000, null, 11.090000, 2008-01-12T22:00:00Z
Mostly Cloudy, null, null, snow, -1.110000, -6.540000, -2.740000, 0.890000, 5.400000, 194, null, 0.880000, null, 11.270000, 2008-01-12T23:00:00Z
Mostly Cloudy, null, null, snow, -1.310000, -6.160000, -2.990000, 0.880000, 4.380000, 194, 1024.920000, 0.810000, null, 11.090000, 2008-01-13T00:00:00Z
Mostly Cloudy, null, null, snow, -0.190000, -5.250000, -2.540000, 0.840000, 5.170000, 203, null, 0.710000, null, 11.270000, 2008-01-13T01:00:00Z
Mostly Cloudy, null, null, snow, -0.190000, -4.940000, -2.540000, 0.840000, 4.660000, 204, null, 0.750000, null, 11.270000, 2008-01-13T02:00:00Z
Mostly Cloudy, null, null, snow, -0.300000, -5.220000, -2.780000, 0.830000, 4.870000, 199, 1025.030000, 0.710000, null, 11.170000, 2008-01-13T03:00:00Z
Mostly Cloudy, null, null, snow, 0.000000, -4.960000, -2.550000, 0.830000, 5.070000, 210, null, 0.690000, null, 11.270000, 2008-01-13T04:00:00Z
Mostly Cloudy, null, null, snow, 0.000000, -5.460000, -2.550000, 0.830000, 6.020000, 212, null, 0.680000, null, 11.060000, 2008-01-13T05:00:00Z
Mostly Cloudy, null, null, snow, -0.080000, -5.120000, -2.560000, 0.830000, 5.190000, 214, 1025.410000, 0.690000, null, 11.060000, 2008-01-13T06:00:00Z
Mostly Cloudy, null, null, snow, 0.920000, -3.960000, -2.070000, 0.800000, 5.360000, 214, null, 0.750000, null, 11.060000, 2008-01-13T07:00:00Z
Mostly Cloudy, null, null, rain, 1.270000, -3.860000, -1.920000, 0.790000, 6.020000, 213, null, 0.750000, null, 11.060000, 2008-01-13T08:00:00Z
Mostly Cloudy, null, null, rain, 1.920000, -2.490000, -1.920000, 0.760000, 4.960000, 213, 1026.420000, 0.710000, null, 11.390000, 2008-01-13T09:00:00Z
Mostly Cloudy, null, null, rain, 2.300000, -2.060000, -0.860000, 0.800000, 5.040000, 220, null, 0.680000, null, 11.060000, 2008-01-13T10:00:00Z
Mostly Cloudy, null, null, rain, 2.300000, -2.060000, -0.860000, 0.800000, 5.030000, 215, null, 0.680000, null, 11.060000, 2008-01-13T11:00:00Z
Mostly Cloudy, null, null, rain, 2.230000, -1.910000, -1.010000, 0.790000, 4.620000, 219, 1025.940000, 0.770000, null, 11.380000, 2008-01-13T12:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -2.090000, -0.870000, 0.800000, 4.910000, 222, null, 0.800000, null, 11.090000, 2008-01-13T13:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -1.560000, -0.720000, 0.810000, 4.010000, 222, null, 0.750000, null, 10.150000, 2008-01-13T14:00:00Z
Overcast, null, null, rain, 2.120000, -1.510000, -0.950000, 0.800000, 3.750000, 221, 1026.540000, 0.980000, null, 10.410000, 2008-01-13T15:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -1.540000, -0.870000, 0.800000, 3.990000, 225, null, 0.800000, null, 11.090000, 2008-01-13T16:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -1.560000, -0.870000, 0.800000, 4.010000, 229, null, 0.730000, null, 10.380000, 2008-01-13T17:00:00Z
Mostly Cloudy, null, null, rain, 2.070000, -1.820000, -0.810000, 0.810000, 4.110000, 223, 1027.310000, 0.840000, null, 11.350000, 2008-01-13T18:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -1.560000, -0.720000, 0.810000, 4.010000, 238, null, 0.830000, null, 11.270000, 2008-01-13T19:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -0.930000, -0.720000, 0.810000, 3.120000, 241, null, 0.830000, null, 11.270000, 2008-01-13T20:00:00Z
Overcast, null, null, rain, 1.320000, -0.790000, -0.860000, 0.850000, 1.900000, 236, 1028.210000, 0.970000, null, 11.070000, 2008-01-13T21:00:00Z
Overcast, null, null, rain, 1.270000, -0.940000, -0.790000, 0.860000, 1.970000, 246, null, 1.000000, null, 11.060000, 2008-01-13T22:00:00Z
Overcast, null, null, rain, 1.270000, -0.510000, -0.790000, 0.860000, 1.640000, 232, null, 1.000000, null, 9.500000, 2008-01-13T23:00:00Z
Mostly Cloudy, null, null, snow, 0.760000, -1.230000, -1.080000, 0.880000, 1.730000, 241, 1028.240000, 0.760000, null, 8.880000, 2008-01-14T00:00:00Z
